Player,Tm,League,Pos,Salary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,Wsper
Otto Porter,TOT,1,SF,27250575,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,15.9,0.569,0.398,0.149,3.4,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,0.093
Chris Paul,HOU,1,PG,38506482,58,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,6.3,0.479,0.508,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6,19.7,0.56,0.493,0.282,2.1,7.9,39.3,3,0.8,15.8,22.5,4.4,2.2,0.172
Bogdan Bogdanovic,SAC,1,SG,17000000,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1,0.2,1.7,2,14.1,14.1,0.53,0.431,0.188,2.1,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,0.067
Jaren Jackson Jr.,MEM,1,PF,6927480,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,16.4,0.591,0.241,0.334,5.3,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,0.105
Myles Turner,IND,1,C,18000000,74,74,28.6,5.1,10.5,0.487,1,2.6,0.388,4.1,7.9,0.521,0.536,2,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,18,0.567,0.251,0.258,5.4,13.9,8,1.4,8.4,10.3,20,1.9,4.4,0.144
Willie Cauley-Stein,SAC,1,C,2177483,81,81,27.3,5.1,9.1,0.556,0,0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9,18,0.566,0.003,0.343,8.2,15.8,12.3,2,2,9,17.5,3.8,2.9,0.146
Jerami Grant,OKC,1,PF,9346153,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6,13.8,0.592,0.356,0.269,3.7,8.2,4.2,1.1,3.2,6.8,15.4,4,3.3,0.134
Jaylen Brown,BOS,1,SG,6534829,74,25,25.9,5,10.7,0.465,1.3,3.7,0.344,3.7,7,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13,13.5,0.547,0.348,0.255,3.6,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,0.076
Marcus Morris,BOS,1,PF,15000000,75,53,27.9,5,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,14.2,0.568,0.461,0.205,3.9,11.7,7.5,1,1.1,9.1,20.9,2.1,2.5,0.104
Justise Winslow,MIA,1,SF,13000000,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,12.8,0.513,0.342,0.183,3.4,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,0.067
Marc Gasol,TOT,1,C,25595700,79,72,30.8,4.9,11,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1,6.9,7.9,4.4,1.1,1.1,2,2.7,13.6,16.7,0.546,0.314,0.291,3.6,14.3,22.2,1.7,3.2,13.6,20.7,2,4,0.118
Joe Harris,BRK,1,SG,7666667,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,13.5,0.645,0.516,0.178,2.4,6.7,11.9,0.8,0.6,13,17,3.8,1.7,0.116
Taurean Prince,ATL,1,SF,3481986,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1,0.3,1.8,2.6,13.5,11.9,0.575,0.53,0.195,1.5,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,0.047
Derrick Favors,UTA,1,C,17650000,76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,21.8,0.624,0.126,0.368,12.9,17.2,8,1.5,4.8,10.5,19.4,4.4,3.5,0.215
Gary Harris,DEN,1,SG,17839286,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2,2.5,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9,12.2,0.526,0.38,0.226,2.7,5.3,11,1.6,1,8.9,20,1.1,1.5,0.076
Kyle Lowry,TOR,1,PG,34996296,65,65,34,4.7,11.4,0.411,2.4,7,0.347,2.3,4.4,0.514,0.518,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,16.5,0.562,0.613,0.263,2.1,7.6,34.8,2,1.2,18.1,19.6,3.6,3,0.144
Cedi Osman,CLE,1,SF,2907143,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13,11.5,0.536,0.443,0.214,2,8.1,12.1,1.2,0.4,11,18.6,1.2,0.2,0.029
Paul Millsap,DEN,1,PF,30350000,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6,17.9,0.57,0.239,0.374,8.7,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,0.155
Kevin Knox,NYK,1,PF,4380120,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,8.7,0.475,0.398,0.247,2.9,8.1,6,1,0.9,10.1,22.3,-2.2,0.9,-0.03
Josh Jackson,PHO,1,SG,7059480,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,10.6,0.487,0.268,0.253,3.6,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-0.04
Joe Ingles,UTA,1,PF,11954546,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1,13.4,0.581,0.602,0.153,1.5,7,26.1,1.8,0.6,18.4,17.5,2.5,3.6,0.113
Bryn Forbes,SAS,1,SG,2875000,82,81,28,4.4,9.6,0.456,2.1,5,0.426,2.3,4.6,0.489,0.568,0.8,1,0.885,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8,12,0.586,0.522,0.099,0.9,5.7,10.6,1,0.1,8.8,17.4,2.5,1.3,0.079
Brook Lopez,MIL,1,C,12093024,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5,14.6,0.597,0.651,0.169,1.5,8.7,5.7,1,6.5,8.9,16.7,2.3,4.3,0.138
Ricky Rubio,UTA,1,PG,16200000,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,14,0.52,0.348,0.312,1.9,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,0.095
Malik Beasley,DEN,1,SG,2731714,81,18,23.2,4.3,9.1,0.474,2,5,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3,14.2,0.599,0.55,0.09,2,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,0.115
Thomas Bryant,WAS,1,C,8000000,72,53,20.8,4.3,7,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,21,0.674,0.197,0.273,8.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,0.178
Taj Gibson,MIN,1,PF,9000000,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8,17.8,0.612,0.063,0.33,10.8,14.5,7.3,1.5,2,10.6,17.2,3.7,1.4,0.144
Trevor Ariza,TOT,1,SF,12200000,69,69,34,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,12,0.534,0.59,0.223,2.3,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,0.052
Alex Len,ATL,1,C,4160000,77,31,20.1,4.2,8.4,0.494,1,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,17.2,0.575,0.315,0.333,10.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1,0.1
Shai Gilgeous-Alexander,LAC,1,PG,3952920,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,13.4,0.554,0.194,0.272,2.9,5.7,17.8,2.1,1.6,15,18.3,1.5,1.9,0.074
Jeff Green,WAS,1,PF,439475,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3,13.6,0.608,0.466,0.3,2.9,8,9.2,1,1.6,11.5,17.8,2.8,0.8,0.083
Monte Morris,DEN,1,PG,1588231,82,6,24,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4,16.2,0.577,0.323,0.115,1.9,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,0.151
Jarrett Allen,BRK,1,C,2376840,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,18.5,0.632,0.079,0.489,9.6,16.8,7.9,1,4.5,13,15.9,4.4,3.3,0.175
Kent Bazemore,ATL,1,SG,19269662,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,11.9,0.507,0.434,0.253,2.3,8.3,13.5,2.5,2.2,13.6,22,-0.7,1.4,0.021
Gordon Hayward,BOS,1,PF,32700690,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,15.6,0.575,0.364,0.294,2.9,9.2,18.4,1.6,1.1,12.8,19,2.6,2.3,0.126
Robin Lopez,CHI,1,C,4767000,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2,3.9,1.2,0.1,1.1,1.3,1.7,9.5,15.9,0.598,0.058,0.23,9.4,9.7,8.8,0.3,4.2,14,18.6,2,0.7,0.081
Rodney Hood,TOT,1,SG,5718000,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2,11.2,12.3,0.545,0.352,0.231,1.4,4.6,10,1.5,0.5,6.9,18.1,2.1,0.5,0.065
DeAndre Jordan,TOT,1,C,9881598,69,69,29.7,4.1,6.5,0.641,0,0,,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11,19,0.674,0,0.592,11.7,23.5,11.6,1,3,21.4,15,4,3.1,0.167
Jae Crowder,UTA,1,SF,7815533,80,11,27.1,4,10,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,12.1,0.538,0.655,0.247,3.1,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,0.097
Kentavious Caldwell-Pope,LAL,1,SG,8089282,82,23,24.8,4,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,12.9,0.568,0.575,0.209,2.5,6,7.5,1.7,0.5,7.3,18.1,2.3,1.8,0.095
Wesley Matthews,TOT,1,SF-SG,2564753,69,68,30.3,4,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2,2.5,2.3,0.8,0.2,1.3,2.3,12.2,10.3,0.546,0.577,0.234,1.7,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,0.062
Damyean Dotson,NYK,1,SG,1618520,73,40,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7,10.8,0.526,0.49,0.14,1.7,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,0.037
Dewayne Dedmon,ATL,1,C,13333334,64,52,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,16,0.602,0.413,0.215,6.7,15.7,8.1,2,3.8,12.7,16.7,2.1,1.9,0.119
Derrick White,SAS,1,PG,1948080,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,9.9,14.8,0.555,0.262,0.227,2.2,7.8,21,1.9,2.3,14,17.7,1.7,1.9,0.101
D.J. Augustin,ORL,1,PG,7250000,81,81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7,15.7,0.616,0.459,0.309,1.9,4.8,26.9,1.1,0.1,14.3,17.2,5,1.9,0.146
Avery Bradley,TOT,1,SG,4767000,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,7.6,0.496,0.403,0.082,2.5,4.9,11.8,1,0.7,12.4,16.2,-0.6,1,0.009
Reggie Bullock,TOT,1,SG,4000000,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2,0.6,0.2,1,1.7,11.3,10.5,0.563,0.662,0.143,1.2,4.9,10.1,1,0.5,9.3,15.8,1.6,1.4,0.078
Tyler Johnson,TOT,1,PG,183115,57,22,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,0.498,1.7,2.2,0.748,0.6,2.4,3,2.9,0.9,0.5,1.4,1.7,10.9,12.4,0.532,0.494,0.241,2.4,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,0.071
Fred VanVleet,TOR,1,PG,9346153,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11,13.7,0.539,0.493,0.192,1.3,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,0.117
Dario Šaric,TOT,1,PF,3481986,81,41,25,3.8,8.6,0.437,1.5,4,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,13.1,0.563,0.464,0.216,6.6,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,0.084
Dwight Powell,DAL,1,C,10259375,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,20.4,0.682,0.261,0.523,9.1,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,0.215
Ish Smith,DET,1,PG,6000000,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,11.8,0.485,0.276,0.127,1.9,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,0.064
Nemanja Bjelica,SAC,1,PF,6825000,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,15.4,0.585,0.433,0.155,7,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,0.122
Justin Holiday,TOT,1,SG,4767000,82,77,31.8,3.7,9.5,0.386,2,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2,10.5,10,0.52,0.598,0.136,1.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,0.038
Kevin Huerter,ATL,1,SG,2636280,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,10.1,0.533,0.537,0.085,3,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,0.034
Larry Nance Jr.,CLE,1,C,12727273,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,18.6,0.583,0.205,0.28,10,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,0.131
Marvin Williams,CHO,1,PF,604278,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,12.6,0.548,0.586,0.132,3.8,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,0.086
Danny Green,TOR,1,SG,14634146,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,13,0.632,0.69,0.07,3,7.7,7.7,1.6,2,10.4,14.1,3,2.9,0.128
Ivica Zubac,TOT,1,C,6481482,59,37,17.6,3.6,6.4,0.559,0,0,,3.6,6.4,0.559,0.559,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,18.9,0.604,0,0.332,11.9,18.2,9.1,0.6,4,13.9,20.3,1.9,1.3,0.148
Jahlil Okafor,NOP,1,C,1702486,59,24,15.8,3.6,6.1,0.586,0,0.1,0.2,3.6,6.1,0.591,0.587,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,17.9,0.603,0.014,0.246,9.2,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,0.115
Marco Belinelli,SAS,1,SG,5846154,79,1,23,3.6,8.7,0.413,1.9,5,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,11.9,0.557,0.572,0.18,1,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,0.065
Jalen Brunson,DAL,1,PG,1416852,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3,12.8,0.549,0.32,0.212,1.7,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1,0.077
Luke Kennard,DET,1,SG,3827160,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4,0.486,0.54,0.8,1,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,11.9,0.56,0.517,0.117,0.9,7,12.3,0.9,0.6,9.4,18.1,1.3,1.3,0.085
JaMychal Green,TOT,1,PF,4767000,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3,9.4,14.7,0.587,0.37,0.212,8.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,0.101
Markieff Morris,TOT,1,PF,1750000,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3,9.4,11.7,0.521,0.419,0.19,5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,0.061
Jonathan Isaac,ORL,1,PF,5806440,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6,13,0.537,0.435,0.221,5.2,11,5.7,1.4,4.1,10.1,16.3,0.9,3.1,0.096
Rondae Hollis-Jefferson,BRK,1,SF,2500000,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,12.5,0.464,0.101,0.376,7.1,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,0.047
DeMarre Carroll,BRK,1,PF,512721,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4,0.457,0.487,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,12.1,0.546,0.539,0.421,4.2,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,0.088
Patty Mills,SAS,1,PG,12428571,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3,0.6,0.1,1.1,1.6,9.9,13.2,0.572,0.609,0.155,1.4,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,0.087
DeAndre' Bembry,ATL,1,SG,2603982,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,10.8,0.508,0.281,0.221,2.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.022
Bam Adebayo,MIA,1,C,3454080,82,28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,17.9,0.623,0.031,0.465,9.2,16.6,14.2,1.8,3,17.1,15.8,3.4,3.4,0.171
Nicolas Batum,CHO,1,SF,25565217,75,72,31.4,3.4,7.5,0.45,1.5,4,0.389,1.8,3.5,0.519,0.553,1,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,11.9,0.581,0.53,0.158,3.2,8.9,14.5,1.5,1.6,16.3,13.2,2,1.7,0.076
Mario Hezonja,NYK,1,SF,1737145,58,24,20.8,3.3,8,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2,0.763,0.5,3.6,4.1,1.5,1,0.1,1.5,1.9,8.8,10.8,0.497,0.328,0.246,2.4,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.003
Terry Rozier,BOS,1,PG,19894737,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9,12.9,0.501,0.506,0.14,1.9,9.1,17.7,1.8,1,8.8,18.6,0.9,2.3,0.086
Kelly Olynyk,MIA,1,PF,12667886,79,36,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10,14.4,0.61,0.566,0.328,4.2,11,11.4,1.4,1.8,15,18,2.3,2.5,0.126
Trey Lyles,DEN,1,PF,5500000,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,12.7,0.5,0.404,0.234,4.2,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,0.05
Norman Powell,TOR,1,SG,10116576,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,13.3,0.596,0.425,0.188,1.6,6.7,11.6,1.7,1,13.1,19,1,1.4,0.102
Frank Jackson,NOP,1,PG,1618520,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,9.4,0.517,0.378,0.163,2.2,5.9,8,1,0.1,9.1,18.5,0.1,0.4,0.018
Rodions Kurucs,BRK,1,SF,1699236,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,11,0.545,0.41,0.205,4.6,10,6,1.5,1.5,13.6,18.4,0.1,1.5,0.059
Delon Wright,TOT,1,PG,9473684,75,13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1,1.4,8.7,15.5,0.523,0.301,0.269,4.4,8.6,21.6,2.5,1.6,11,18.1,1.9,2.4,0.121
Richaun Holmes,PHO,1,C,4767000,70,4,16.9,3.2,5.2,0.608,0,0,,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,20.7,0.647,0,0.479,10.6,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,0.173
Mason Plumlee,DEN,1,C,14041096,82,17,21.1,3.2,5.4,0.593,0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2,4.4,6.4,3,0.8,0.9,1.5,3.1,7.8,17.8,0.602,0.023,0.448,10.3,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,0.16
